chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    0    A    G    0.5    1    sid_0    7.161874e-01    4.065331e-03
chr1    1    A    G    0.5    1    sid_1    8.725086e-01    1.794420e-03
chr1    2    A    G    0.5    1    sid_2    4.565633e-01    8.325118e-03
chr1    3    A    G    0.5    1    sid_3    4.752763e-01    7.982995e-03
chr1    4    A    G    0.5    1    sid_4    4.454246e-02    2.246142e-02
chr1    5    A    G    0.5    1    sid_5    1.623819e-01    1.562160e-02
chr1    6    A    G    0.5    1    sid_6    5.679338e-02    2.129832e-02
chr1    7    A    G    0.5    1    sid_7    8.283154e-01    -2.424973e-03
chr1    8    A    G    0.5    1    sid_8    9.780177e-01    -3.081129e-04
chr1    9    A    G    0.5    1    sid_9    4.619270e-02    2.229015e-02
chr1    10    A    G    0.5    1    sid_10    1.225898e-01    1.726379e-02
chr1    11    A    G    0.5    1    sid_11    4.185354e-01    9.045731e-03
chr1    12    A    G    0.5    1    sid_12    8.961643e-01    1.459355e-03
chr1    13    A    G    0.5    1    sid_13    1.181787e-01    1.747028e-02
chr1    14    A    G    0.5    1    sid_14    3.139983e-01    1.125853e-02
chr1    15    A    G    0.5    1    sid_15    7.803295e-01    -3.118561e-03
chr1    16    A    G    0.5    1    sid_16    9.017568e-02    1.894603e-02
chr1    17    A    G    0.5    1    sid_17    3.703480e-01    1.001691e-02
chr1    18    A    G    0.5    1    sid_18    2.061518e-01    1.413589e-02
chr1    19    A    G    0.5    1    sid_19    2.795590e-01    1.209087e-02
chr1    20    A    G    0.5    1    sid_20    3.877768e-01    9.657254e-03
chr1    21    A    G    0.5    1    sid_21    9.565765e-01    6.088663e-04
chr1    22    A    G    0.5    1    sid_22    2.691656e-01    1.235558e-02
chr1    23    A    G    0.5    1    sid_23    3.905373e-01    9.601204e-03
chr1    24    A    G    0.5    1    sid_24    3.521683e-01    1.040344e-02
chr1    25    A    G    0.5    1    sid_25    5.545442e-01    6.608145e-03
chr1    26    A    G    0.5    1    sid_26    6.240637e-01    5.480292e-03
chr1    27    A    G    0.5    1    sid_27    7.110218e-01    4.142769e-03
chr1    28    A    G    0.5    1    sid_28    8.216259e-01    2.521046e-03
